payment_type_id,payment_type,payment_type_name
156,1,Credit card
157,1,Credit card
158,1,Credit card
159,1,Credit card
160,1,Credit card
161,2,Cash
162,1,Credit card
163,1,Credit card
164,1,Credit card
165,1,Credit card
166,2,Cash
167,1,Credit card
168,1,Credit card
169,1,Credit card
170,1,Credit card
171,1,Credit card
172,1,Credit card
173,1,Credit card
174,1,Credit card
175,1,Credit card
176,2,Cash
177,2,Cash
178,1,Credit card
179,2,Cash
180,1,Credit card
181,1,Credit card
182,1,Credit card
183,1,Credit card
184,1,Credit card
185,2,Cash
186,1,Credit card
187,1,Credit card
188,1,Credit card
189,1,Credit card
190,1,Credit card
191,1,Credit card
192,1,Credit card
193,1,Credit card
194,1,Credit card
195,1,Credit card
196,1,Credit card
197,1,Credit card
198,2,Cash
199,1,Credit card
200,2,Cash
201,1,Credit card
202,1,Credit card
203,1,Credit card
204,2,Cash
205,2,Cash
206,2,Cash
207,1,Credit card
208,2,Cash
209,1,Credit card
210,2,Cash
211,2,Cash
212,1,Credit card
213,1,Credit card
214,1,Credit card
215,1,Credit card
216,1,Credit card
217,1,Credit card
218,2,Cash
219,2,Cash
220,1,Credit card
221,1,Credit card
222,1,Credit card
223,1,Credit card
224,2,Cash
225,1,Credit card
226,1,Credit card
227,2,Cash
228,1,Credit card
229,1,Credit card
230,2,Cash
231,2,Cash
232,1,Credit card
233,1,Credit card
234,2,Cash
235,1,Credit card
236,1,Credit card
237,1,Credit card
238,1,Credit card
239,1,Credit card
240,1,Credit card
241,1,Credit card
242,1,Credit card
243,1,Credit card
244,1,Credit card
245,1,Credit card
246,1,Credit card
247,1,Credit card
248,2,Cash
249,1,Credit card
250,1,Credit card
251,1,Credit card
252,1,Credit card
253,1,Credit card
254,1,Credit card
255,1,Credit card
256,1,Credit card
257,1,Credit card
258,1,Credit card
259,2,Cash
260,1,Credit card
261,1,Credit card
262,1,Credit card
263,2,Cash
264,1,Credit card
265,1,Credit card
266,2,Cash
267,1,Credit card
268,2,Cash
269,1,Credit card
270,1,Credit card
271,1,Credit card
272,1,Credit card
273,2,Cash
274,1,Credit card
275,1,Credit card
276,1,Credit card
277,1,Credit card
278,2,Cash
279,1,Credit card
280,1,Credit card
281,2,Cash
282,1,Credit card
283,2,Cash
284,1,Credit card
285,2,Cash
286,1,Credit card
287,1,Credit card
288,1,Credit card
289,2,Cash
290,1,Credit card
291,1,Credit card
292,1,Credit card
293,1,Credit card
294,2,Cash
295,2,Cash
296,2,Cash
297,1,Credit card
298,2,Cash
299,2,Cash
300,1,Credit card
301,2,Cash
302,1,Credit card
303,1,Credit card
304,1,Credit card
305,2,Cash
306,1,Credit card
307,1,Credit card
308,1,Credit card
309,1,Credit card
310,1,Credit card
311,2,Cash
312,1,Credit card
313,1,Credit card
314,1,Credit card
315,2,Cash
316,2,Cash
317,1,Credit card
318,1,Credit card
319,1,Credit card
320,1,Credit card
321,1,Credit card
322,1,Credit card
323,1,Credit card
324,1,Credit card
325,1,Credit card
326,2,Cash
327,1,Credit card
328,2,Cash
329,2,Cash
330,1,Credit card
331,1,Credit card
332,2,Cash
333,1,Credit card
334,1,Credit card
335,1,Credit card
336,1,Credit card
337,1,Credit card
338,1,Credit card
339,1,Credit card
340,1,Credit card
341,2,Cash
342,1,Credit card
343,1,Credit card
344,1,Credit card
345,1,Credit card
346,1,Credit card
347,2,Cash
348,1,Credit card
349,1,Credit card
350,1,Credit card
351,1,Credit card
352,2,Cash
353,1,Credit card
354,2,Cash
355,1,Credit card
356,1,Credit card
357,2,Cash
358,2,Cash
359,1,Credit card
360,1,Credit card
361,1,Credit card
362,1,Credit card
363,2,Cash
364,2,Cash
365,1,Credit card
366,1,Credit card
367,1,Credit card
368,1,Credit card
369,1,Credit card
370,1,Credit card
371,1,Credit card
372,2,Cash
373,1,Credit card
374,1,Credit card
375,1,Credit card
376,1,Credit card
377,1,Credit card
378,2,Cash
379,1,Credit card
380,1,Credit card
381,1,Credit card
382,2,Cash
383,1,Credit card
384,1,Credit card
385,1,Credit card
386,2,Cash
387,1,Credit card
388,1,Credit card
389,2,Cash
390,1,Credit card
391,1,Credit card
392,1,Credit card
393,1,Credit card
394,2,Cash
395,1,Credit card
396,1,Credit card
397,1,Credit card
398,1,Credit card
399,2,Cash
400,1,Credit card
401,2,Cash
402,2,Cash
403,1,Credit card
404,1,Credit card
405,2,Cash
406,2,Cash
407,3,No charge
408,1,Credit card
409,2,Cash
410,1,Credit card
411,1,Credit card
412,2,Cash
413,2,Cash
414,2,Cash
415,1,Credit card
416,2,Cash
417,1,Credit card
418,1,Credit card
419,1,Credit card
420,1,Credit card
421,1,Credit card
422,1,Credit card
423,1,Credit card
424,1,Credit card
425,1,Credit card
426,1,Credit card
427,2,Cash
428,1,Credit card
429,1,Credit card
430,1,Credit card
431,1,Credit card
432,1,Credit card
433,1,Credit card
434,2,Cash
435,2,Cash
436,1,Credit card
437,1,Credit card
438,1,Credit card
439,1,Credit card
440,2,Cash
441,1,Credit card
442,2,Cash
443,1,Credit card
444,1,Credit card
445,1,Credit card
446,1,Credit card
447,1,Credit card
448,1,Credit card
449,2,Cash
450,1,Credit card
451,1,Credit card
452,1,Credit card
453,1,Credit card
454,1,Credit card
455,1,Credit card
456,1,Credit card
457,1,Credit card
458,1,Credit card
459,1,Credit card
460,2,Cash
461,1,Credit card
462,1,Credit card
463,1,Credit card
464,2,Cash
465,1,Credit card
466,1,Credit card
467,1,Credit card
468,1,Credit card
469,1,Credit card
470,1,Credit card
471,1,Credit card
472,2,Cash
473,2,Cash
474,1,Credit card
475,1,Credit card
476,1,Credit card
477,1,Credit card
478,1,Credit card
479,1,Credit card
480,1,Credit card
481,1,Credit card
482,1,Credit card
483,1,Credit card
484,1,Credit card
485,1,Credit card
486,1,Credit card
487,1,Credit card
488,1,Credit card
489,1,Credit card
490,1,Credit card
491,1,Credit card
492,1,Credit card
493,1,Credit card
494,2,Cash
495,1,Credit card
496,1,Credit card
497,1,Credit card
498,2,Cash
499,1,Credit card
500,2,Cash
501,1,Credit card
502,1,Credit card
503,1,Credit card
504,1,Credit card
505,2,Cash
506,1,Credit card
507,1,Credit card
508,1,Credit card
509,1,Credit card
510,1,Credit card
511,1,Credit card
512,2,Cash
513,2,Cash
514,1,Credit card
515,1,Credit card
516,2,Cash
517,2,Cash
518,2,Cash
519,1,Credit card
520,2,Cash
521,1,Credit card
522,2,Cash
523,1,Credit card
524,1,Credit card
525,1,Credit card
526,2,Cash
527,2,Cash
528,1,Credit card
529,1,Credit card
530,2,Cash
531,1,Credit card
532,2,Cash
533,2,Cash
534,1,Credit card
535,1,Credit card
536,1,Credit card
537,1,Credit card
538,1,Credit card
539,1,Credit card
540,2,Cash
541,1,Credit card
542,2,Cash
543,1,Credit card
544,1,Credit card
545,1,Credit card
546,1,Credit card
547,2,Cash
548,1,Credit card
549,1,Credit card
550,1,Credit card
551,1,Credit card
552,1,Credit card
553,1,Credit card
554,1,Credit card
555,1,Credit card
556,2,Cash
557,2,Cash
558,1,Credit card
559,1,Credit card
560,1,Credit card
561,1,Credit card
562,1,Credit card
563,1,Credit card
564,2,Cash
565,1,Credit card
566,1,Credit card
567,1,Credit card
568,2,Cash
569,1,Credit card
570,1,Credit card
571,1,Credit card
572,2,Cash
573,1,Credit card
574,2,Cash
575,1,Credit card
576,1,Credit card
577,1,Credit card
578,1,Credit card
579,1,Credit card
580,1,Credit card
581,1,Credit card
582,1,Credit card
583,1,Credit card
584,1,Credit card
585,2,Cash
586,1,Credit card
587,2,Cash
588,1,Credit card
589,1,Credit card
590,1,Credit card
591,1,Credit card
592,2,Cash
593,1,Credit card
594,1,Credit card
595,1,Credit card
596,1,Credit card
597,1,Credit card
598,1,Credit card
599,1,Credit card
600,1,Credit card
601,1,Credit card
602,2,Cash
603,2,Cash
604,1,Credit card
605,1,Credit card
606,1,Credit card
607,1,Credit card
608,1,Credit card
609,1,Credit card
610,1,Credit card
611,1,Credit card
612,2,Cash
613,1,Credit card
614,1,Credit card
615,1,Credit card
616,1,Credit card
617,1,Credit card
618,2,Cash
619,2,Cash
620,2,Cash
621,2,Cash
622,1,Credit card
623,1,Credit card
624,1,Credit card
625,1,Credit card
626,2,Cash
627,2,Cash
628,2,Cash
629,1,Credit card
630,2,Cash
631,1,Credit card
632,1,Credit card
633,1,Credit card
634,1,Credit card
635,2,Cash
636,2,Cash
637,1,Credit card
638,1,Credit card
639,1,Credit card
640,1,Credit card
641,2,Cash
642,1,Credit card
643,1,Credit card
644,1,Credit card
645,1,Credit card
646,1,Credit card
647,1,Credit card
648,1,Credit card
649,1,Credit card
650,2,Cash
651,1,Credit card
652,2,Cash
653,1,Credit card
654,2,Cash
655,2,Cash
656,2,Cash
657,2,Cash
658,2,Cash
659,1,Credit card
660,1,Credit card
661,1,Credit card
662,1,Credit card
663,2,Cash
664,1,Credit card
665,1,Credit card
666,1,Credit card
667,1,Credit card
668,2,Cash
669,1,Credit card
670,1,Credit card
671,1,Credit card
672,1,Credit card
673,1,Credit card
674,1,Credit card
675,1,Credit card
676,1,Credit card
677,1,Credit card
678,1,Credit card
679,1,Credit card
680,1,Credit card
681,2,Cash
682,1,Credit card
683,1,Credit card
684,1,Credit card
685,2,Cash
686,1,Credit card
687,1,Credit card
688,1,Credit card
689,2,Cash
690,2,Cash
691,1,Credit card
692,1,Credit card
693,1,Credit card
694,2,Cash
695,1,Credit card
696,1,Credit card
697,1,Credit card
698,2,Cash
699,1,Credit card
700,1,Credit card
701,1,Credit card
702,1,Credit card
703,1,Credit card
704,1,Credit card
705,1,Credit card
706,1,Credit card
707,1,Credit card
708,2,Cash
709,1,Credit card
710,1,Credit card
711,1,Credit card
712,1,Credit card
713,1,Credit card
714,1,Credit card
715,1,Credit card
716,1,Credit card
717,1,Credit card
718,1,Credit card
719,1,Credit card
720,1,Credit card
721,1,Credit card
722,1,Credit card
723,1,Credit card
724,1,Credit card
725,1,Credit card
726,2,Cash
727,1,Credit card
728,1,Credit card
729,1,Credit card
730,2,Cash
731,1,Credit card
732,1,Credit card
733,2,Cash
734,1,Credit card
735,2,Cash
736,1,Credit card
737,2,Cash
738,2,Cash
739,2,Cash
740,2,Cash
741,2,Cash
742,2,Cash
743,1,Credit card
744,1,Credit card
745,1,Credit card
746,2,Cash
747,1,Credit card
748,1,Credit card
749,1,Credit card
750,1,Credit card
751,1,Credit card
752,1,Credit card
753,2,Cash
754,1,Credit card
755,1,Credit card
756,1,Credit card
757,1,Credit card
758,1,Credit card
759,2,Cash
760,1,Credit card
761,1,Credit card
762,1,Credit card
763,2,Cash
764,2,Cash
765,2,Cash
766,1,Credit card
767,1,Credit card
768,2,Cash
769,2,Cash
770,1,Credit card
771,1,Credit card
772,1,Credit card
773,1,Credit card
774,2,Cash
775,1,Credit card
776,2,Cash
777,2,Cash
778,1,Credit card
779,2,Cash
780,1,Credit card
781,1,Credit card
782,1,Credit card
783,2,Cash
784,1,Credit card
785,2,Cash
786,2,Cash
787,1,Credit card
788,1,Credit card
789,1,Credit card
790,1,Credit card
791,2,Cash
792,1,Credit card
793,2,Cash
794,1,Credit card
795,1,Credit card
796,1,Credit card
797,1,Credit card
798,1,Credit card
799,1,Credit card
800,1,Credit card
801,1,Credit card
802,1,Credit card
803,1,Credit card
804,2,Cash
805,2,Cash
806,1,Credit card
807,1,Credit card
808,1,Credit card
809,1,Credit card
810,2,Cash
811,1,Credit card
812,2,Cash
813,1,Credit card
814,1,Credit card
815,2,Cash
816,2,Cash
817,2,Cash
818,1,Credit card
819,1,Credit card
820,1,Credit card
821,1,Credit card
822,2,Cash
823,1,Credit card
824,2,Cash
825,1,Credit card
826,2,Cash
827,1,Credit card
828,1,Credit card
829,1,Credit card
830,1,Credit card
831,1,Credit card
832,2,Cash
833,1,Credit card
834,1,Credit card
835,2,Cash
836,1,Credit card
837,1,Credit card
838,2,Cash
839,2,Cash
840,2,Cash
841,1,Credit card
842,2,Cash
843,1,Credit card
844,2,Cash
845,1,Credit card
846,1,Credit card
847,2,Cash
848,1,Credit card
849,1,Credit card
850,2,Cash
851,2,Cash
852,1,Credit card
853,1,Credit card
854,1,Credit card
855,1,Credit card
856,1,Credit card
857,2,Cash
858,1,Credit card
859,1,Credit card
860,2,Cash
861,1,Credit card
862,1,Credit card
863,1,Credit card
864,1,Credit card
865,1,Credit card
866,1,Credit card
867,2,Cash
868,1,Credit card
869,2,Cash
870,2,Cash
871,2,Cash
872,2,Cash
873,1,Credit card
874,1,Credit card
875,1,Credit card
876,1,Credit card
877,1,Credit card
878,1,Credit card
879,1,Credit card
880,1,Credit card
881,1,Credit card
882,1,Credit card
883,1,Credit card
884,1,Credit card
885,2,Cash
886,1,Credit card
887,1,Credit card
888,2,Cash
889,1,Credit card
890,1,Credit card
891,1,Credit card
892,1,Credit card
893,2,Cash
894,1,Credit card
895,1,Credit card
896,2,Cash
897,2,Cash
898,1,Credit card
899,2,Cash
900,1,Credit card
901,1,Credit card
902,1,Credit card
903,1,Credit card
904,1,Credit card
905,1,Credit card
906,1,Credit card
907,1,Credit card
908,1,Credit card
909,1,Credit card
910,1,Credit card
911,1,Credit card
912,1,Credit card
913,1,Credit card
914,2,Cash
915,2,Cash
916,2,Cash
917,1,Credit card
918,2,Cash
919,1,Credit card
920,1,Credit card
921,1,Credit card
922,1,Credit card
923,1,Credit card
924,1,Credit card
925,2,Cash
926,1,Credit card
927,1,Credit card
928,1,Credit card
929,2,Cash
930,1,Credit card
931,1,Credit card
932,1,Credit card
933,1,Credit card
934,1,Credit card
935,1,Credit card
936,1,Credit card
937,1,Credit card
938,2,Cash
939,1,Credit card
940,1,Credit card
941,1,Credit card
942,1,Credit card
943,2,Cash
944,2,Cash
945,1,Credit card
946,2,Cash
947,2,Cash
948,2,Cash
949,1,Credit card
950,2,Cash
951,1,Credit card
952,2,Cash
953,2,Cash
954,1,Credit card
955,2,Cash
956,1,Credit card
957,1,Credit card
958,2,Cash
959,1,Credit card
960,1,Credit card
961,1,Credit card
962,1,Credit card
963,1,Credit card
964,1,Credit card
965,1,Credit card
966,1,Credit card
967,1,Credit card
968,1,Credit card
969,1,Credit card
970,1,Credit card
971,1,Credit card
972,1,Credit card
973,1,Credit card
974,1,Credit card
975,2,Cash
976,1,Credit card
977,1,Credit card
978,1,Credit card
979,1,Credit card
980,1,Credit card
981,1,Credit card
982,1,Credit card
983,2,Cash
984,2,Cash
985,1,Credit card
986,1,Credit card
987,2,Cash
988,2,Cash
989,1,Credit card
990,1,Credit card
991,2,Cash
992,1,Credit card
993,2,Cash
994,1,Credit card
995,1,Credit card
996,1,Credit card
997,1,Credit card
998,1,Credit card
999,1,Credit card
1000,1,Credit card
1001,1,Credit card
1002,1,Credit card
1003,1,Credit card
1004,1,Credit card
1005,1,Credit card
1006,1,Credit card
1007,2,Cash
1008,1,Credit card
1009,2,Cash
1010,1,Credit card
1011,1,Credit card
1012,2,Cash
1013,2,Cash
1014,1,Credit card
1015,2,Cash
1016,2,Cash
1017,1,Credit card
1018,1,Credit card
1019,2,Cash
1020,1,Credit card
1021,2,Cash
1022,1,Credit card
1023,1,Credit card
1024,2,Cash
1025,2,Cash
1026,2,Cash
1027,2,Cash
1028,2,Cash
1029,1,Credit card
1030,1,Credit card
1031,1,Credit card
1032,1,Credit card
1033,1,Credit card
1034,1,Credit card
1035,2,Cash
1036,1,Credit card
1037,1,Credit card
1038,1,Credit card
1039,1,Credit card
1040,2,Cash
1041,1,Credit card
1042,1,Credit card
1043,1,Credit card
1044,1,Credit card
1045,1,Credit card
1046,1,Credit card
1047,1,Credit card
1048,1,Credit card
1049,1,Credit card
1050,1,Credit card
1051,1,Credit card
1052,2,Cash
1053,1,Credit card
1054,1,Credit card
1055,1,Credit card
1056,1,Credit card
1057,2,Cash
1058,2,Cash
1059,2,Cash
1060,1,Credit card
1061,2,Cash
1062,2,Cash
1063,1,Credit card
1064,2,Cash
1065,2,Cash
1066,1,Credit card
1067,1,Credit card
1068,1,Credit card
1069,2,Cash
1070,1,Credit card
1071,1,Credit card
1072,1,Credit card
1073,1,Credit card
1074,1,Credit card
1075,1,Credit card
1076,1,Credit card
1077,1,Credit card
1078,1,Credit card
1079,1,Credit card
1080,1,Credit card
1081,1,Credit card
1082,1,Credit card
1083,2,Cash
1084,2,Cash
1085,1,Credit card
1086,1,Credit card
1087,1,Credit card
1088,1,Credit card
1089,1,Credit card
1090,2,Cash
1091,1,Credit card
1092,1,Credit card
1093,2,Cash
1094,1,Credit card
1095,1,Credit card
1096,1,Credit card
1097,1,Credit card
1098,1,Credit card
1099,2,Cash
1100,1,Credit card
1101,1,Credit card
1102,1,Credit card
1103,2,Cash
1104,1,Credit card
1105,1,Credit card
1106,1,Credit card
1107,1,Credit card
1108,1,Credit card
1109,1,Credit card
1110,1,Credit card
1111,1,Credit card
1112,1,Credit card
1113,1,Credit card
1114,2,Cash
1115,2,Cash
1116,1,Credit card
1117,2,Cash
1118,2,Cash
1119,3,No charge
1120,1,Credit card
1121,1,Credit card
1122,1,Credit card
1123,1,Credit card
1124,1,Credit card
1125,1,Credit card
1126,1,Credit card
1127,1,Credit card
1128,2,Cash
1129,1,Credit card
1130,2,Cash
1131,1,Credit card
1132,1,Credit card
1133,1,Credit card
1134,1,Credit card
1135,2,Cash
1136,1,Credit card
1137,1,Credit card
1138,1,Credit card
1139,1,Credit card
1140,1,Credit card
1141,2,Cash
1142,1,Credit card
1143,1,Credit card
1144,2,Cash
1145,1,Credit card
1146,1,Credit card
1147,1,Credit card
1148,1,Credit card
1149,2,Cash
1150,1,Credit card
1151,1,Credit card
1152,1,Credit card
1153,1,Credit card
1154,1,Credit card
1155,1,Credit card
1156,1,Credit card
1157,1,Credit card
1158,1,Credit card
1159,1,Credit card
1160,1,Credit card
1161,2,Cash
1162,1,Credit card
1163,1,Credit card
1164,1,Credit card
1165,2,Cash
1166,1,Credit card
1167,1,Credit card
1168,2,Cash
1169,2,Cash
1170,2,Cash
1171,1,Credit card
1172,1,Credit card
1173,1,Credit card
1174,1,Credit card
1175,2,Cash
1176,1,Credit card
1177,1,Credit card
1178,2,Cash
1179,1,Credit card
1180,1,Credit card
1181,2,Cash
1182,1,Credit card
1183,2,Cash
1184,1,Credit card
1185,1,Credit card
1186,1,Credit card
1187,1,Credit card
1188,2,Cash
1189,1,Credit card
1190,1,Credit card
1191,2,Cash
1192,1,Credit card
1193,1,Credit card
1194,1,Credit card
1195,1,Credit card
1196,1,Credit card
1197,1,Credit card
1198,1,Credit card
1199,1,Credit card
1200,1,Credit card
1201,1,Credit card
1202,2,Cash
1203,2,Cash
1204,1,Credit card
1205,1,Credit card
1206,1,Credit card
1207,2,Cash
1208,1,Credit card
1209,1,Credit card
1210,1,Credit card
1211,1,Credit card
1212,1,Credit card
1213,1,Credit card
1214,1,Credit card
1215,1,Credit card
1216,1,Credit card
1217,1,Credit card
1218,1,Credit card
1219,1,Credit card
1220,2,Cash
1221,1,Credit card
1222,1,Credit card
1223,1,Credit card
1224,1,Credit card
1225,1,Credit card
1226,1,Credit card
1227,1,Credit card
1228,1,Credit card
1229,1,Credit card
1230,1,Credit card
1231,1,Credit card
1232,2,Cash
1233,2,Cash
1234,1,Credit card
1235,1,Credit card
1236,1,Credit card
1237,1,Credit card
1238,1,Credit card
1239,1,Credit card
1240,1,Credit card
1241,2,Cash
1242,2,Cash
1243,1,Credit card
1244,1,Credit card
1245,1,Credit card
1246,1,Credit card
1247,1,Credit card
1248,1,Credit card
1249,1,Credit card
1250,1,Credit card
1251,1,Credit card
1252,1,Credit card
1253,2,Cash
1254,1,Credit card
1255,1,Credit card
1256,1,Credit card
1257,2,Cash
1258,2,Cash
1259,1,Credit card
1260,1,Credit card
1261,1,Credit card
1262,1,Credit card
1263,2,Cash
1264,1,Credit card
1265,1,Credit card
1266,1,Credit card
1267,1,Credit card
1268,2,Cash
1269,1,Credit card
1270,1,Credit card
1271,1,Credit card
1272,1,Credit card
1273,1,Credit card
1274,1,Credit card
1275,1,Credit card
1276,1,Credit card
1277,1,Credit card
1278,1,Credit card
1279,1,Credit card
1280,2,Cash
1281,2,Cash
1282,1,Credit card
1283,1,Credit card
1284,2,Cash
1285,1,Credit card
1286,1,Credit card
1287,2,Cash
1288,1,Credit card
1289,2,Cash
1290,1,Credit card
1291,1,Credit card
1292,1,Credit card
1293,1,Credit card
1294,2,Cash
1295,2,Cash
1296,2,Cash
1297,2,Cash
1298,1,Credit card
1299,1,Credit card
1300,1,Credit card
1301,1,Credit card
1302,2,Cash
1303,1,Credit card
1304,2,Cash
1305,2,Cash
1306,1,Credit card
1307,1,Credit card
1308,1,Credit card
1309,2,Cash
1310,2,Cash
1311,1,Credit card
1312,1,Credit card
1313,1,Credit card
1314,2,Cash
1315,1,Credit card
1316,1,Credit card
1317,1,Credit card
1318,2,Cash
1319,1,Credit card
1320,1,Credit card
1321,1,Credit card
1322,2,Cash
1323,2,Cash
1324,1,Credit card
1325,1,Credit card
1326,1,Credit card
1327,2,Cash
1328,1,Credit card
1329,1,Credit card
1330,1,Credit card
1331,2,Cash
1332,2,Cash
1333,2,Cash
1334,1,Credit card
1335,2,Cash
1336,1,Credit card
1337,1,Credit card
1338,1,Credit card
1339,1,Credit card
1340,1,Credit card
1341,2,Cash
1342,1,Credit card
1343,1,Credit card
1344,1,Credit card
1345,1,Credit card
1346,2,Cash
1347,2,Cash
1348,1,Credit card
1349,1,Credit card
1350,1,Credit card
1351,1,Credit card
1352,1,Credit card
1353,1,Credit card
1354,2,Cash
1355,1,Credit card
1356,1,Credit card
1357,2,Cash
1358,1,Credit card
1359,2,Cash
1360,1,Credit card
1361,2,Cash
1362,1,Credit card
1363,1,Credit card
1364,1,Credit card
1365,1,Credit card
1366,1,Credit card
1367,2,Cash
1368,1,Credit card
1369,1,Credit card
1370,1,Credit card
1371,1,Credit card
1372,2,Cash
1373,2,Cash
1374,2,Cash
1375,1,Credit card
1376,2,Cash
1377,1,Credit card
1378,1,Credit card
1379,1,Credit card
1380,2,Cash
1381,1,Credit card
1382,2,Cash
1383,2,Cash
1384,1,Credit card
1385,1,Credit card
1386,1,Credit card
1387,1,Credit card
1388,1,Credit card
1389,2,Cash
1390,1,Credit card
1391,1,Credit card
1392,1,Credit card
1393,1,Credit card
1394,2,Cash
1395,2,Cash
1396,1,Credit card
1397,2,Cash
1398,1,Credit card
1399,1,Credit card
1400,2,Cash
1401,2,Cash
1402,2,Cash
1403,1,Credit card
1404,1,Credit card
1405,1,Credit card
1406,1,Credit card
1407,2,Cash
1408,1,Credit card
1409,2,Cash
1410,1,Credit card
1411,2,Cash
1412,1,Credit card
1413,1,Credit card
1414,2,Cash
1415,1,Credit card
1416,1,Credit card
1417,1,Credit card
1418,1,Credit card
1419,1,Credit card
1420,1,Credit card
1421,2,Cash
1422,1,Credit card
1423,1,Credit card
1424,1,Credit card
1425,2,Cash
1426,1,Credit card
1427,1,Credit card
1428,1,Credit card
1429,1,Credit card
1430,1,Credit card
1431,1,Credit card
1432,2,Cash
1433,1,Credit card
1434,1,Credit card
1435,1,Credit card
1436,2,Cash
1437,1,Credit card
1438,1,Credit card
1439,1,Credit card
1440,2,Cash
1441,1,Credit card
1442,2,Cash
1443,1,Credit card
1444,2,Cash
1445,2,Cash
1446,1,Credit card
1447,1,Credit card
1448,2,Cash
1449,1,Credit card
1450,2,Cash
1451,1,Credit card
1452,1,Credit card
1453,2,Cash
1454,1,Credit card
1455,1,Credit card
1456,2,Cash
1457,2,Cash
1458,2,Cash
1459,1,Credit card
1460,1,Credit card
1461,1,Credit card
1462,1,Credit card
1463,1,Credit card
1464,2,Cash
1465,1,Credit card
1466,1,Credit card
1467,2,Cash
1468,1,Credit card
1469,1,Credit card
1470,1,Credit card
1471,1,Credit card
1472,1,Credit card
1473,1,Credit card
1474,2,Cash
1475,1,Credit card
1476,1,Credit card
1477,2,Cash
1478,1,Credit card
1479,1,Credit card
1480,1,Credit card
1481,1,Credit card
1482,2,Cash
1483,1,Credit card
1484,1,Credit card
1485,2,Cash
1486,1,Credit card
1487,2,Cash
1488,1,Credit card
1489,1,Credit card
1490,1,Credit card
1491,1,Credit card
1492,2,Cash
1493,1,Credit card
1494,1,Credit card
1495,1,Credit card
1496,1,Credit card
1497,1,Credit card
1498,2,Cash
1499,1,Credit card
1500,1,Credit card
1501,1,Credit card
1502,1,Credit card
1503,2,Cash
1504,1,Credit card
1505,1,Credit card
1506,2,Cash
1507,1,Credit card
1508,2,Cash
1509,1,Credit card
1510,1,Credit card
1511,1,Credit card
1512,1,Credit card
1513,2,Cash
1514,1,Credit card
1515,1,Credit card
1516,1,Credit card
1517,1,Credit card
1518,1,Credit card
1519,1,Credit card
1520,2,Cash
1521,1,Credit card
1522,1,Credit card
1523,2,Cash
1524,1,Credit card
1525,1,Credit card
1526,2,Cash
1527,1,Credit card
1528,2,Cash
1529,1,Credit card
1530,2,Cash
1531,2,Cash
1532,1,Credit card
1533,2,Cash
1534,1,Credit card
1535,1,Credit card
1536,1,Credit card
